datetime,forecast_demand
2023-01-05 17:00:00,2141.3982
2023-01-05 18:00:00,2166.5173
2023-01-05 19:00:00,2126.1128
2023-01-05 20:00:00,2003.3445
2023-01-05 21:00:00,1885.5782
2023-01-05 22:00:00,1785.0227
2023-01-05 23:00:00,1745.0278
2023-01-06 00:00:00,1558.3206
2023-01-06 01:00:00,1534.5792
2023-01-06 02:00:00,1538.3826
2023-01-06 03:00:00,1574.885
2023-01-06 04:00:00,1547.7887
2023-01-06 05:00:00,1568.2758
2023-01-06 06:00:00,1685.3488
2023-01-06 07:00:00,1918.8506
2023-01-06 08:00:00,2159.399
2023-01-06 09:00:00,2228.9153
2023-01-06 10:00:00,2212.8867
2023-01-06 11:00:00,2122.163
2023-01-06 12:00:00,1978.4214
2023-01-06 13:00:00,1973.5576
2023-01-06 14:00:00,1994.9916
2023-01-06 15:00:00,2025.571
2023-01-06 16:00:00,2058.6428
2023-01-06 17:00:00,2140.3083
2023-01-06 18:00:00,2141.0903
2023-01-06 19:00:00,2098.744
2023-01-06 20:00:00,2028.3091
2023-01-06 21:00:00,1890.8234
2023-01-06 22:00:00,1862.5662
2023-01-06 23:00:00,1782.5271
2023-01-07 00:00:00,1662.5157
2023-01-07 01:00:00,1582.361
2023-01-07 02:00:00,1605.7805
2023-01-07 03:00:00,1601.5292
2023-01-07 04:00:00,1584.1422
2023-01-07 05:00:00,1580.7666
2023-01-07 06:00:00,1661.5358
2023-01-07 07:00:00,1809.0728
2023-01-07 08:00:00,2004.9196
2023-01-07 09:00:00,2031.566
2023-01-07 10:00:00,1916.6226
2023-01-07 11:00:00,1900.472
2023-01-07 12:00:00,1814.6321
2023-01-07 13:00:00,1861.4414
2023-01-07 14:00:00,1854.344
2023-01-07 15:00:00,1853.3527
2023-01-07 16:00:00,1861.689
2023-01-07 17:00:00,1914.2458
2023-01-07 18:00:00,1920.0674
2023-01-07 19:00:00,1885.8622
2023-01-07 20:00:00,1861.0492
2023-01-07 21:00:00,1791.587
2023-01-07 22:00:00,1657.4868
2023-01-07 23:00:00,1581.2678
2023-01-08 00:00:00,1476.6282
2023-01-08 01:00:00,1450.7822
2023-01-08 02:00:00,1464.5985
2023-01-08 03:00:00,1456.3065
2023-01-08 04:00:00,1440.9756
2023-01-08 05:00:00,1417.745
2023-01-08 06:00:00,1436.1874
2023-01-08 07:00:00,1530.7085
2023-01-08 08:00:00,1702.3539
2023-01-08 09:00:00,1736.08
2023-01-08 10:00:00,1663.6501
2023-01-08 11:00:00,1630.9493
2023-01-08 12:00:00,1614.3157
2023-01-08 13:00:00,1606.9584
2023-01-08 14:00:00,1592.7925
2023-01-08 15:00:00,1621.7883
2023-01-08 16:00:00,1631.2734
2023-01-08 17:00:00,1755.1807
2023-01-08 18:00:00,1791.4531
2023-01-08 19:00:00,1828.11
2023-01-08 20:00:00,1772.3491
2023-01-08 21:00:00,1710.8546
2023-01-08 22:00:00,1599.2812
2023-01-08 23:00:00,1606.8351
2023-01-09 00:00:00,1500.0842
2023-01-09 01:00:00,1457.3875
2023-01-09 02:00:00,1532.7642
2023-01-09 03:00:00,1513.3782
2023-01-09 04:00:00,1545.6755
2023-01-09 05:00:00,1526.8798
2023-01-09 06:00:00,1537.753
2023-01-09 07:00:00,1724.9686
2023-01-09 08:00:00,1914.2582
2023-01-09 09:00:00,1961.9487
2023-01-09 10:00:00,1884.9939
2023-01-09 11:00:00,1814.4686
2023-01-09 12:00:00,1742.096
2023-01-09 13:00:00,1732.6277
2023-01-09 14:00:00,1726.3566
2023-01-09 15:00:00,1747.8083
2023-01-09 16:00:00,1752.9004
2023-01-09 17:00:00,1812.4742
2023-01-09 18:00:00,1813.4265
2023-01-09 19:00:00,1818.8356
2023-01-09 20:00:00,1758.9778
2023-01-09 21:00:00,1646.7888
2023-01-09 22:00:00,1574.7766
2023-01-09 23:00:00,1483.8729
2023-01-10 00:00:00,1450.3446
2023-01-10 01:00:00,1460.9384
2023-01-10 02:00:00,1504.4183
2023-01-10 03:00:00,1521.8539
2023-01-10 04:00:00,1525.6991
2023-01-10 05:00:00,1535.9174
2023-01-10 06:00:00,1692.5118
2023-01-10 07:00:00,1933.1289
2023-01-10 08:00:00,2164.475
2023-01-10 09:00:00,2205.2559
2023-01-10 10:00:00,2204.4944
2023-01-10 11:00:00,2219.1016
2023-01-10 12:00:00,2093.9822
2023-01-10 13:00:00,2126.3838
2023-01-10 14:00:00,2108.4421
2023-01-10 15:00:00,2128.7458
2023-01-10 16:00:00,2173.3423
2023-01-10 17:00:00,2200.9004
2023-01-10 18:00:00,2220.0002
2023-01-10 19:00:00,2168.8137
2023-01-10 20:00:00,2077.4692
2023-01-10 21:00:00,2021.929
2023-01-10 22:00:00,1918.4626
2023-01-10 23:00:00,1826.2306
2023-01-11 00:00:00,1730.2515
2023-01-11 01:00:00,1660.9629
2023-01-11 02:00:00,1713.827
2023-01-11 03:00:00,1696.1122
2023-01-11 04:00:00,1698.6135
2023-01-11 05:00:00,1718.0403
2023-01-11 06:00:00,1894.7975
2023-01-11 07:00:00,2118.546
2023-01-11 08:00:00,2302.9019
2023-01-11 09:00:00,2375.6719
2023-01-11 10:00:00,2301.1428
2023-01-11 11:00:00,2209.7212
2023-01-11 12:00:00,2072.0718
2023-01-11 13:00:00,2017.0671
2023-01-11 14:00:00,2009.9176
2023-01-11 15:00:00,2012.3623
2023-01-11 16:00:00,2092.373
2023-01-11 17:00:00,2151.655
2023-01-11 18:00:00,2183.2607
2023-01-11 19:00:00,2159.7837
2023-01-11 20:00:00,2091.8357
2023-01-11 21:00:00,1996.873
2023-01-11 22:00:00,1923.9713
2023-01-11 23:00:00,1817.7578
2023-01-12 00:00:00,1718.6046
2023-01-12 01:00:00,1662.4712
2023-01-12 02:00:00,1672.1964
2023-01-12 03:00:00,1665.3505
2023-01-12 04:00:00,1665.333
2023-01-12 05:00:00,1666.4454
2023-01-12 06:00:00,1832.0249
2023-01-12 07:00:00,2094.996
2023-01-12 08:00:00,2272.197
2023-01-12 09:00:00,2242.8105
2023-01-12 10:00:00,2186.897
2023-01-12 11:00:00,2102.9988
2023-01-12 12:00:00,1940.6915
2023-01-12 13:00:00,1899.4669
2023-01-12 14:00:00,1896.9946
2023-01-12 15:00:00,1896.5021
2023-01-12 16:00:00,1994.1584
2023-01-12 17:00:00,2003.8541
2023-01-12 18:00:00,2022.7386
2023-01-12 19:00:00,2032.5795
2023-01-12 20:00:00,1966.9268
2023-01-12 21:00:00,1847.7218
2023-01-12 22:00:00,1766.1704
2023-01-12 23:00:00,1667.5695
2023-01-13 00:00:00,1544.0911
2023-01-13 01:00:00,1543.5984
2023-01-13 02:00:00,1571.1677
2023-01-13 03:00:00,1578.5063
2023-01-13 04:00:00,1577.1066
2023-01-13 05:00:00,1578.1705
2023-01-13 06:00:00,1713.3322
2023-01-13 07:00:00,1920.501
2023-01-13 08:00:00,2097.88
2023-01-13 09:00:00,2108.2546
2023-01-13 10:00:00,2048.9119
2023-01-13 11:00:00,2000.439
2023-01-13 12:00:00,1868.2141
2023-01-13 13:00:00,1877.721
2023-01-13 14:00:00,1873.3007
2023-01-13 15:00:00,1886.217
2023-01-13 16:00:00,1897.8752
2023-01-13 17:00:00,1915.6265
2023-01-13 18:00:00,1904.9976
2023-01-13 19:00:00,1848.1011
2023-01-13 20:00:00,1738.4207
2023-01-13 21:00:00,1662.8978
2023-01-13 22:00:00,1599.6266
2023-01-13 23:00:00,1529.0819
2023-01-14 00:00:00,1396.3236
2023-01-14 01:00:00,1371.7751
2023-01-14 02:00:00,1388.5752
2023-01-14 03:00:00,1416.2155
2023-01-14 04:00:00,1418.0967
2023-01-14 05:00:00,1386.2076
2023-01-14 06:00:00,1407.3009
2023-01-14 07:00:00,1481.9558
2023-01-14 08:00:00,1677.173
2023-01-14 09:00:00,1742.4242
2023-01-14 10:00:00,1754.6981
2023-01-14 11:00:00,1745.1982
2023-01-14 12:00:00,1695.6492
2023-01-14 13:00:00,1654.3053
2023-01-14 14:00:00,1633.3969
2023-01-14 15:00:00,1646.1554
2023-01-14 16:00:00,1650.4266
2023-01-14 17:00:00,1679.549
2023-01-14 18:00:00,1688.0847
2023-01-14 19:00:00,1634.5775
2023-01-14 20:00:00,1595.0186
2023-01-14 21:00:00,1522.968
2023-01-14 22:00:00,1445.2168
2023-01-14 23:00:00,1383.8457
2023-01-15 00:00:00,1279.4427
2023-01-15 01:00:00,1244.5287
2023-01-15 02:00:00,1296.816
2023-01-15 03:00:00,1320.7661
2023-01-15 04:00:00,1304.1251
2023-01-15 05:00:00,1266.8528
2023-01-15 06:00:00,1266.1482
2023-01-15 07:00:00,1316.2079
2023-01-15 08:00:00,1492.6752
2023-01-15 09:00:00,1561.4629
2023-01-15 10:00:00,1514.0446
2023-01-15 11:00:00,1508.3718
2023-01-15 12:00:00,1517.3466
2023-01-15 13:00:00,1512.6896
2023-01-15 14:00:00,1505.0664
2023-01-15 15:00:00,1504.317
2023-01-15 16:00:00,1530.8995
2023-01-15 17:00:00,1664.8362
2023-01-15 18:00:00,1716.9296
2023-01-15 19:00:00,1702.8187
2023-01-15 20:00:00,1669.6465
2023-01-15 21:00:00,1587.5782
2023-01-15 22:00:00,1496.4419
2023-01-15 23:00:00,1436.8928
2023-01-16 00:00:00,1323.9484
2023-01-16 01:00:00,1311.0884
2023-01-16 02:00:00,1330.5226
2023-01-16 03:00:00,1334.719
2023-01-16 04:00:00,1346.9196
2023-01-16 05:00:00,1353.929
2023-01-16 06:00:00,1482.24
2023-01-16 07:00:00,1630.1665
2023-01-16 08:00:00,1949.9849
2023-01-16 09:00:00,2084.8918
2023-01-16 10:00:00,2082.0303
2023-01-16 11:00:00,2075.4663
2023-01-16 12:00:00,2074.405
2023-01-16 13:00:00,2022.6775
2023-01-16 14:00:00,2019.4583
2023-01-16 15:00:00,2083.8154
2023-01-16 16:00:00,2128.279
2023-01-16 17:00:00,2142.3247
2023-01-16 18:00:00,2158.2344
2023-01-16 19:00:00,2141.7441
2023-01-16 20:00:00,2037.292
2023-01-16 21:00:00,1879.4076
2023-01-16 22:00:00,1791.3798
2023-01-16 23:00:00,1737.7499
2023-01-17 00:00:00,1579.613
2023-01-17 01:00:00,1553.2012
2023-01-17 02:00:00,1592.1332
2023-01-17 03:00:00,1589.8312
2023-01-17 04:00:00,1579.332
2023-01-17 05:00:00,1579.1871
2023-01-17 06:00:00,1735.4038
2023-01-17 07:00:00,1969.6315
2023-01-17 08:00:00,2170.6167
2023-01-17 09:00:00,2279.4927
2023-01-17 10:00:00,2209.6567
2023-01-17 11:00:00,2187.8337
2023-01-17 12:00:00,2095.204
2023-01-17 13:00:00,2077.562
2023-01-17 14:00:00,2078.8027
2023-01-17 15:00:00,2097.6587
2023-01-17 16:00:00,2124.5984
2023-01-17 17:00:00,2138.808
2023-01-17 18:00:00,2141.9915
2023-01-17 19:00:00,2087.8474
2023-01-17 20:00:00,2016.7065
2023-01-17 21:00:00,1852.2257
2023-01-17 22:00:00,1770.8429
2023-01-17 23:00:00,1684.025
2023-01-18 00:00:00,1581.6678
2023-01-18 01:00:00,1539.6625
2023-01-18 02:00:00,1568.2872
2023-01-18 03:00:00,1570.8792
2023-01-18 04:00:00,1576.0078
2023-01-18 05:00:00,1577.7701
2023-01-18 06:00:00,1716.2026
2023-01-18 07:00:00,1971.1251
2023-01-18 08:00:00,2195.3433
2023-01-18 09:00:00,2236.4673
2023-01-18 10:00:00,2227.681
2023-01-18 11:00:00,2174.4963
2023-01-18 12:00:00,2082.3208
2023-01-18 13:00:00,2062.1145
2023-01-18 14:00:00,2061.046
2023-01-18 15:00:00,2104.4954
2023-01-18 16:00:00,2171.0159
2023-01-18 17:00:00,2145.6729
2023-01-18 18:00:00,2153.65
2023-01-18 19:00:00,2096.516
2023-01-18 20:00:00,2032.2357
2023-01-18 21:00:00,1871.2155
2023-01-18 22:00:00,1787.0626
2023-01-18 23:00:00,1694.3353
2023-01-19 00:00:00,1586.3247
2023-01-19 01:00:00,1573.5791
2023-01-19 02:00:00,1579.701
2023-01-19 03:00:00,1611.8662
2023-01-19 04:00:00,1619.736
2023-01-19 05:00:00,1633.5208
2023-01-19 06:00:00,1770.2745
2023-01-19 07:00:00,1981.7069
2023-01-19 08:00:00,2176.0078
2023-01-19 09:00:00,2245.4553
2023-01-19 10:00:00,2212.648
2023-01-19 11:00:00,2166.2485
2023-01-19 12:00:00,2000.9858
2023-01-19 13:00:00,2021.4272
2023-01-19 14:00:00,2015.6012
2023-01-19 15:00:00,2045.4841
2023-01-19 16:00:00,2095.9507
2023-01-19 17:00:00,2141.8489
2023-01-19 18:00:00,2151.986
2023-01-19 19:00:00,2096.7861
2023-01-19 20:00:00,2029.8038
2023-01-19 21:00:00,1896.79
2023-01-19 22:00:00,1863.587
2023-01-19 23:00:00,1766.3447
2023-01-20 00:00:00,1672.7206
2023-01-20 01:00:00,1619.2097
2023-01-20 02:00:00,1650.2389
2023-01-20 03:00:00,1669.8652
2023-01-20 04:00:00,1670.4492
2023-01-20 05:00:00,1670.2336
2023-01-20 06:00:00,1820.6223
2023-01-20 07:00:00,2060.4426
2023-01-20 08:00:00,2177.2798
2023-01-20 09:00:00,2223.884
2023-01-20 10:00:00,2129.7114
2023-01-20 11:00:00,2100.9136
2023-01-20 12:00:00,1970.6698
2023-01-20 13:00:00,1993.5104
2023-01-20 14:00:00,1993.7216
2023-01-20 15:00:00,2026.6981
2023-01-20 16:00:00,2080.7593
2023-01-20 17:00:00,2112.7188
2023-01-20 18:00:00,2135.5474
2023-01-20 19:00:00,2091.829
2023-01-20 20:00:00,2022.6171
2023-01-20 21:00:00,1851.9049
2023-01-20 22:00:00,1856.487
2023-01-20 23:00:00,1788.8284
2023-01-21 00:00:00,1665.3226
2023-01-21 01:00:00,1627.192
2023-01-21 02:00:00,1637.4717
2023-01-21 03:00:00,1646.2638
2023-01-21 04:00:00,1643.1624
2023-01-21 05:00:00,1637.897
2023-01-21 06:00:00,1667.2867
2023-01-21 07:00:00,1819.6099
2023-01-21 08:00:00,2001.0526
2023-01-21 09:00:00,2022.7814
2023-01-21 10:00:00,2009.6837
2023-01-21 11:00:00,1962.4296
2023-01-21 12:00:00,1897.1212
2023-01-21 13:00:00,1863.1006
2023-01-21 14:00:00,1857.6218
2023-01-21 15:00:00,1886.2296
2023-01-21 16:00:00,1942.1433
2023-01-21 17:00:00,1969.7244
2023-01-21 18:00:00,2013.4825
2023-01-21 19:00:00,1994.2046
2023-01-21 20:00:00,1961.9597
2023-01-21 21:00:00,1929.6072
2023-01-21 22:00:00,1833.9955
2023-01-21 23:00:00,1765.7762
2023-01-22 00:00:00,1654.7303
2023-01-22 01:00:00,1598.8126
2023-01-22 02:00:00,1629.8323
2023-01-22 03:00:00,1635.2598
2023-01-22 04:00:00,1609.371
2023-01-22 05:00:00,1592.331
2023-01-22 06:00:00,1613.8297
2023-01-22 07:00:00,1690.5981
2023-01-22 08:00:00,1831.3065
2023-01-22 09:00:00,1880.3743
2023-01-22 10:00:00,1858.7078
2023-01-22 11:00:00,1793.8942
2023-01-22 12:00:00,1725.2966
2023-01-22 13:00:00,1727.1031
2023-01-22 14:00:00,1715.3287
2023-01-22 15:00:00,1718.7898
2023-01-22 16:00:00,1734.3439
2023-01-22 17:00:00,1823.1555
2023-01-22 18:00:00,1877.642
2023-01-22 19:00:00,1844.0515
2023-01-22 20:00:00,1823.0422
2023-01-22 21:00:00,1756.1044
2023-01-22 22:00:00,1657.2124
2023-01-22 23:00:00,1587.7197
2023-01-23 00:00:00,1478.5908
2023-01-23 01:00:00,1473.224
2023-01-23 02:00:00,1468.9783
2023-01-23 03:00:00,1489.6167
2023-01-23 04:00:00,1496.381
2023-01-23 05:00:00,1518.2959
2023-01-23 06:00:00,1712.383
2023-01-23 07:00:00,1982.4238
2023-01-23 08:00:00,2294.6855
2023-01-23 09:00:00,2370.2947
2023-01-23 10:00:00,2322.1252
2023-01-23 11:00:00,2295.9695
2023-01-23 12:00:00,2156.0757
2023-01-23 13:00:00,2149.7197
2023-01-23 14:00:00,2148.514
2023-01-23 15:00:00,2147.7292
2023-01-23 16:00:00,2135.7205
2023-01-23 17:00:00,2138.6494
2023-01-23 18:00:00,2146.789
2023-01-23 19:00:00,2090.8506
2023-01-23 20:00:00,1977.0238
2023-01-23 21:00:00,1853.0416
2023-01-23 22:00:00,1754.9254
2023-01-23 23:00:00,1679.0913
2023-01-24 00:00:00,1567.2139
2023-01-24 01:00:00,1539.9625
2023-01-24 02:00:00,1557.172
2023-01-24 03:00:00,1560.1913
2023-01-24 04:00:00,1561.5366
2023-01-24 05:00:00,1566.1304
2023-01-24 06:00:00,1705.3375
2023-01-24 07:00:00,1937.9882
2023-01-24 08:00:00,2141.9568
2023-01-24 09:00:00,2229.4885
2023-01-24 10:00:00,2232.0496
2023-01-24 11:00:00,2314.9167
2023-01-24 12:00:00,2215.8923
2023-01-24 13:00:00,2269.5686
2023-01-24 14:00:00,2308.5537
2023-01-24 15:00:00,2324.7678
2023-01-24 16:00:00,2330.9268
2023-01-24 17:00:00,2368.416
2023-01-24 18:00:00,2387.2285
2023-01-24 19:00:00,2338.5088
2023-01-24 20:00:00,2252.6252
2023-01-24 21:00:00,2140.9941
2023-01-24 22:00:00,2005.9329
2023-01-24 23:00:00,1948.9946
2023-01-25 00:00:00,1794.4401
2023-01-25 01:00:00,1723.3179
2023-01-25 02:00:00,1726.3513
2023-01-25 03:00:00,1707.6138
2023-01-25 04:00:00,1713.9792
2023-01-25 05:00:00,1724.2035
2023-01-25 06:00:00,1899.3235
2023-01-25 07:00:00,2130.3916
2023-01-25 08:00:00,2331.3716
2023-01-25 09:00:00,2445.965
2023-01-25 10:00:00,2456.5068
2023-01-25 11:00:00,2442.9053
2023-01-25 12:00:00,2347.8135
2023-01-25 13:00:00,2373.5254
2023-01-25 14:00:00,2342.987
2023-01-25 15:00:00,2366.6262
2023-01-25 16:00:00,2363.3938
2023-01-25 17:00:00,2371.8083
2023-01-25 18:00:00,2386.2598
2023-01-25 19:00:00,2345.2686
2023-01-25 20:00:00,2260.4832
2023-01-25 21:00:00,2164.1199
2023-01-25 22:00:00,2013.7872
2023-01-25 23:00:00,1933.1602
2023-01-26 00:00:00,1778.2395
2023-01-26 01:00:00,1717.7856
2023-01-26 02:00:00,1719.7148
2023-01-26 03:00:00,1700.5187
2023-01-26 04:00:00,1699.4097
2023-01-26 05:00:00,1704.3384
2023-01-26 06:00:00,1887.7623
2023-01-26 07:00:00,2125.8928
2023-01-26 08:00:00,2327.8245
2023-01-26 09:00:00,2427.484
2023-01-26 10:00:00,2383.7764
2023-01-26 11:00:00,2344.4736
2023-01-26 12:00:00,2244.596
2023-01-26 13:00:00,2245.1294
2023-01-26 14:00:00,2259.1985
2023-01-26 15:00:00,2282.7642
2023-01-26 16:00:00,2287.3198
2023-01-26 17:00:00,2320.0881
2023-01-26 18:00:00,2355.5918
2023-01-26 19:00:00,2317.9028
2023-01-26 20:00:00,2193.1057
2023-01-26 21:00:00,2132.9363
2023-01-26 22:00:00,1993.106
2023-01-26 23:00:00,1907.6617
2023-01-27 00:00:00,1724.4165
2023-01-27 01:00:00,1658.0438
2023-01-27 02:00:00,1660.7458
2023-01-27 03:00:00,1656.0731
2023-01-27 04:00:00,1654.7114
2023-01-27 05:00:00,1656.2748
2023-01-27 06:00:00,1820.8799
2023-01-27 07:00:00,2104.3765
2023-01-27 08:00:00,2326.4668
2023-01-27 09:00:00,2439.976
2023-01-27 10:00:00,2457.447
2023-01-27 11:00:00,2449.2014
2023-01-27 12:00:00,2339.7566
2023-01-27 13:00:00,2355.8872
2023-01-27 14:00:00,2349.884
2023-01-27 15:00:00,2323.342
2023-01-27 16:00:00,2319.4053
2023-01-27 17:00:00,2328.744
2023-01-27 18:00:00,2347.7
2023-01-27 19:00:00,2329.5403
2023-01-27 20:00:00,2249.0496
2023-01-27 21:00:00,2142.813
2023-01-27 22:00:00,1999.4312
2023-01-27 23:00:00,1908.1504
2023-01-28 00:00:00,1750.2611
2023-01-28 01:00:00,1703.3208
2023-01-28 02:00:00,1707.9221
2023-01-28 03:00:00,1680.6781
2023-01-28 04:00:00,1664.5767
2023-01-28 05:00:00,1653.2319
2023-01-28 06:00:00,1727.7158
2023-01-28 07:00:00,1827.716
2023-01-28 08:00:00,2003.4705
2023-01-28 09:00:00,2058.2402
2023-01-28 10:00:00,2042.7235
2023-01-28 11:00:00,2036.2778
2023-01-28 12:00:00,1930.4327
2023-01-28 13:00:00,1957.6665
2023-01-28 14:00:00,1974.0212
2023-01-28 15:00:00,1973.2719
2023-01-28 16:00:00,1980.6096
2023-01-28 17:00:00,2027.1992
2023-01-28 18:00:00,2046.68
2023-01-28 19:00:00,2043.0865
2023-01-28 20:00:00,1995.4984
2023-01-28 21:00:00,1962.473
2023-01-28 22:00:00,1879.6357
2023-01-28 23:00:00,1797.8867
2023-01-29 00:00:00,1719.9231
2023-01-29 01:00:00,1680.622
2023-01-29 02:00:00,1643.4791
2023-01-29 03:00:00,1638.2671
2023-01-29 04:00:00,1599.5265
2023-01-29 05:00:00,1588.9497
2023-01-29 06:00:00,1625.1561
2023-01-29 07:00:00,1675.5415
2023-01-29 08:00:00,1812.285
2023-01-29 09:00:00,1914.0145
2023-01-29 10:00:00,1850.2032
2023-01-29 11:00:00,1829.3822
2023-01-29 12:00:00,1801.8197
2023-01-29 13:00:00,1767.0416
2023-01-29 14:00:00,1786.1031
2023-01-29 15:00:00,1788.2936
2023-01-29 16:00:00,1811.0359
2023-01-29 17:00:00,1948.8553
2023-01-29 18:00:00,1995.2024
2023-01-29 19:00:00,1960.8054
2023-01-29 20:00:00,1936.9233
2023-01-29 21:00:00,1894.4952
2023-01-29 22:00:00,1778.3021
2023-01-29 23:00:00,1661.2205
2023-01-30 00:00:00,1573.8096
2023-01-30 01:00:00,1533.9048
2023-01-30 02:00:00,1528.6609
2023-01-30 03:00:00,1588.3036
2023-01-30 04:00:00,1583.3484
2023-01-30 05:00:00,1595.3381
2023-01-30 06:00:00,1677.0188
2023-01-30 07:00:00,1938.5676
2023-01-30 08:00:00,2232.753
2023-01-30 09:00:00,2194.4946
2023-01-30 10:00:00,2217.841
2023-01-30 11:00:00,2216.1042
2023-01-30 12:00:00,2062.2415
2023-01-30 13:00:00,2087.7222
2023-01-30 14:00:00,2152.9949
2023-01-30 15:00:00,2122.5242
2023-01-30 16:00:00,2170.975
2023-01-30 17:00:00,2159.474
2023-01-30 18:00:00,2224.5562
2023-01-30 19:00:00,2206.4473
2023-01-30 20:00:00,2140.512
2023-01-30 21:00:00,2087.2617
2023-01-30 22:00:00,1977.7404
2023-01-30 23:00:00,1903.5061
2023-01-31 00:00:00,1669.7242
2023-01-31 01:00:00,1581.0482
2023-01-31 02:00:00,1578.0663
2023-01-31 03:00:00,1658.4851
2023-01-31 04:00:00,1650.2434
2023-01-31 05:00:00,1665.2206
2023-01-31 06:00:00,1798.2323
2023-01-31 07:00:00,1956.1628
2023-01-31 08:00:00,2172.1208
2023-01-31 09:00:00,2148.9402
2023-01-31 10:00:00,2174.3909
2023-01-31 11:00:00,2153.392
2023-01-31 12:00:00,2082.9233
2023-01-31 13:00:00,2064.0461
2023-01-31 14:00:00,2023.6711
2023-01-31 15:00:00,1993.1508
2023-01-31 16:00:00,2061.4539
2023-01-31 17:00:00,2094.3928
2023-01-31 18:00:00,2077.4216
2023-01-31 19:00:00,2121.498
2023-01-31 20:00:00,2087.4011
